index,longitude,latitude,range
24,-105.0611235,-85.59003767,25.93508787
430,-23.45523784,-87.87058311,70.69437208
401,-11.31677901,-83.47563452,79.45841518
843,156.8304606,-70.22760509,165.0660759
944,124.6994146,-84.38941711,78.23639414
249,-1.721648969,-73.94311632,72.69761665
558,140.9879172,-79.86032053,72.35495903
537,130.5421295,-79.50659956,94.74408991
73,-149.7188007,-85.01685449,118.6384168
653,130.491911,-80.79484263,105.5784977
418,-6.945635214,-74.11956897,101.3716889
328,-9.174774194,-73.98786364,73.72480343
11,-166.312639,-88.24039314,75.88882689
254,-10.62841981,-84.52611872,78.70792318
168,-152.7727046,-86.85354774,102.1262209
231,-74.69027051,-88.05985715,40.08494062
754,165.2525602,-71.67636771,71.66359884
479,30.52098744,-71.35864399,47.37619142
701,120.8074314,-74.66131969,43.65942469
1051,-155.8776654,-78.71813493,69.23192839
912,127.3257558,-88.54552803,116.3670822
251,-39.67600815,-86.14951137,111.9179386
885,174.2098366,-88.74078834,72.334925
368,-4.003659382,-75.14462917,49.71088399
569,156.5714432,-84.10825648,52.50606108
174,-119.6161108,-80.52065195,92.2511201
1008,-68.15862966,-69.89659447,114.5687938
246,-9.278758087,-80.59887215,32.155219
122,-144.0722266,-84.01095224,40.20233782
1031,-155.9426492,-77.32460311,24.18717271
209,-110.725873,-79.14299648,110.5955908
828,138.1097774,-88.47389951,121.6372204
392,-33.24039668,-88.85365842,82.90546099
565,172.2520063,-89.0048698,56.35976501
808,161.0377602,-75.45760908,131.8605977
1030,-152.4576904,-77.61924017,127.6821845
67,-132.623601,-82.95917515,101.7426612
871,174.480296,-86.60899711,121.9627706
868,176.723018,-85.37085513,42.87239907
278,-35.48785588,-82.52004864,152.333533
609,156.6435689,-81.22738206,140.3080577
373,-4.83303888,-75.20930522,12.96009126
421,-5.115052801,-72.13305984,74.42331669
77,-101.8915844,-85.70781741,95.62754299
951,135.7715751,-84.93043765,79.15025195
79,-132.4055018,-84.96861448,58.47711295
715,153.8103573,-80.68772,92.39251987
121,-128.5604875,-88.13330232,67.96572949
186,-178.207578,-85.73260846,67.67942991
454,5.891321323,-83.77100799,12.51093365
